pclass;age;fare;title_id;sex_id;family_size;is_alone;embarked_id;survived
3;22.0;7.25;1;1;1;1;3;0
1;38.0;71.28;3;2;1;1;1;1
3;26.0;7.92;2;2;0;0;3;1
1;35.0;53.1;3;2;1;1;3;1
3;35.0;8.05;1;1;0;0;3;0
3;29.7;8.46;1;1;0;0;2;0
1;54.0;51.86;1;1;0;0;3;0
3;2.0;21.08;4;1;4;1;3;0
3;27.0;11.13;3;2;2;1;3;1
2;14.0;30.07;3;2;1;1;1;1
3;4.0;16.7;2;2;2;1;3;1
1;58.0;26.55;2;2;0;0;3;1
3;20.0;8.05;1;1;0;0;3;0
3;39.0;31.28;1;1;6;1;3;0
3;14.0;7.85;2;2;0;0;3;0
2;55.0;16.0;3;2;0;0;3;1
3;2.0;29.12;4;1;5;1;2;0
2;29.7;13.0;1;1;0;0;3;1
3;31.0;18.0;3;2;1;1;3;0
3;29.7;7.22;3;2;0;0;1;1
2;35.0;26.0;1;1;0;0;3;0
2;34.0;13.0;1;1;0;0;3;1
3;15.0;8.03;2;2;0;0;2;1
1;28.0;35.5;1;1;0;0;3;1
3;8.0;21.08;2;2;4;1;3;0
3;38.0;31.39;3;2;6;1;3;1
3;29.7;7.22;1;1;0;0;1;0
1;19.0;263.0;1;1;5;1;3;0
3;29.7;7.88;2;2;0;0;2;1
3;29.7;7.9;1;1;0;0;3;0
1;40.0;27.72;8;1;0;0;1;0
1;29.7;146.52;3;2;1;1;1;1
3;29.7;7.75;2;2;0;0;2;1
2;66.0;10.5;1;1;0;0;3;0
1;28.0;82.17;1;1;1;1;1;0
1;42.0;52.0;1;1;1;1;3;0
3;29.7;7.23;1;1;0;0;1;1
3;21.0;8.05;1;1;0;0;3;0
3;18.0;18.0;2;2;2;1;3;0
3;14.0;11.24;2;2;1;1;1;1
3;40.0;9.48;3;2;1;1;3;0
2;27.0;21.0;3;2;1;1;3;0
3;29.7;7.9;1;1;0;0;1;0
2;3.0;41.58;2;2;3;1;1;1
3;19.0;7.88;2;2;0;0;2;1
3;29.7;8.05;1;1;0;0;3;0
3;29.7;15.5;1;1;1;1;2;0
3;29.7;7.75;2;2;0;0;2;1
3;29.7;21.68;1;1;2;1;1;0
3;18.0;17.8;3;2;1;1;3;0
3;7.0;39.69;4;1;5;1;3;0
3;21.0;7.8;1;1;0;0;3;0
1;49.0;76.73;3;2;1;1;1;1
2;29.0;26.0;3;2;1;1;3;1
1;65.0;61.98;1;1;1;1;1;0
1;29.7;35.5;1;1;0;0;3;1
2;21.0;10.5;2;2;0;0;3;1
3;28.5;7.23;1;1;0;0;1;0
2;5.0;27.75;2;2;3;1;3;1
3;11.0;46.9;4;1;7;1;3;0
3;22.0;7.23;1;1;0;0;1;0
1;38.0;80.0;2;2;0;0;3;1
1;45.0;83.48;1;1;1;1;3;0
3;4.0;27.9;4;1;5;1;3;0
1;29.7;27.72;1;1;0;0;1;0
3;29.7;15.25;4;1;2;1;1;1
2;29.0;10.5;3;2;0;0;3;1
3;19.0;8.16;1;1;0;0;3;0
3;17.0;7.92;2;2;6;1;3;1
3;26.0;8.66;1;1;2;1;3;0
2;32.0;10.5;1;1;0;0;3;0
3;16.0;46.9;2;2;7;1;3;0
2;21.0;73.5;1;1;0;0;3;0
3;26.0;14.45;1;1;1;1;1;0
3;32.0;56.5;1;1;0;0;3;1
3;25.0;7.65;1;1;0;0;3;0
3;29.7;7.9;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
2;0.83;29.0;4;1;2;1;3;1
3;30.0;12.48;2;2;0;0;3;1
3;22.0;9.0;1;1;0;0;3;0
3;29.0;9.5;1;1;0;0;3;1
3;29.7;7.79;2;2;0;0;2;1
1;28.0;47.1;1;1;0;0;3;0
2;17.0;10.5;2;2;0;0;3;1
3;33.0;15.85;3;2;3;1;3;1
3;16.0;34.38;1;1;4;1;3;0
3;29.7;8.05;1;1;0;0;3;0
1;23.0;263.0;2;2;5;1;3;1
